city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"indianapolis, indiana",indiana,0,midwest,43,1933,4,12.0,2.0,3.0,2.0,38.0,10.0,7.0,22.0,0.0,2.0,7.0,0.0,14.0,27.0,5.0,4.0,2.0,4.0,0.0
"indianapolis, indiana",indiana,0,midwest,44,1934,1,2.0,7.0,0.0,1.0,15.0,7.0,4.0,8.0,3.0,0.0,7.0,2.0,5.0,26.0,1.0,4.0,3.0,6.0,1.0
"indianapolis, indiana",indiana,0,midwest,45,1934,2,2.0,6.0,3.0,3.0,22.0,3.0,6.0,9.0,0.0,0.0,1.0,0.0,3.0,36.0,3.0,5.0,1.0,4.0,1.0
"indianapolis, indiana",indiana,0,midwest,46,1934,3,2.0,7.0,5.0,3.0,20.0,5.0,5.0,19.0,3.0,1.0,2.0,0.0,2.0,58.0,7.0,11.0,3.0,7.0,1.0
"indianapolis, indiana",indiana,0,midwest,47,1934,4,1.0,3.0,3.0,2.0,20.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0,2.0,46.0,2.0,2.0,0.0,7.0,0.0
"indianapolis, indiana",indiana,0,midwest,48,1935,1,3.0,2.0,4.0,0.0,21.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,27.0,2.0,2.0,1.0,3.0,0.0
"indianapolis, indiana",indiana,0,midwest,49,1935,2,7.0,5.0,1.0,0.0,24.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,27.0,2.0,6.0,1.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,50,1935,3,0.0,2.0,1.0,1.0,6.0,5.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,51,1935,4,3.0,0.0,1.0,0.0,9.0,1.0,1.0,17.0,0.0,0.0,3.0,1.0,2.0,24.0,3.0,1.0,0.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,52,1936,1,6.0,5.0,2.0,1.0,38.0,10.0,4.0,17.0,1.0,0.0,4.0,0.0,0.0,28.0,5.0,1.0,3.0,2.0,0.0
"indianapolis, indiana",indiana,0,midwest,53,1936,2,3.0,1.0,3.0,0.0,14.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,54,1936,3,2.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,55,1936,4,3.0,0.0,0.0,0.0,11.0,3.0,1.0,11.0,2.0,0.0,1.0,1.0,2.0,4.0,7.0,2.0,2.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,56,1937,1,0.0,1.0,1.0,2.0,8.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,57,1937,2,1.0,0.0,4.0,0.0,11.0,4.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,2.0,4.0
"indianapolis, indiana",indiana,0,midwest,58,1937,3,2.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
"indianapolis, indiana",indiana,0,midwest,59,1937,4,4.0,5.0,0.0,3.0,16.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,12.0,3.0,2.0,0.0,2.0,0.0
"indianapolis, indiana",indiana,0,midwest,60,1938,1,2.0,1.0,1.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,61,1938,2,3.0,1.0,1.0,2.0,22.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,62,1938,3,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,63,1938,4,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,64,1939,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,65,1939,2,0.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,66,1939,3,5.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,67,1939,4,0.0,1.0,1.0,1.0,7.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,68,1940,1,0.0,0.0,1.0,1.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,69,1940,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,70,1940,3,2.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,71,1940,4,3.0,0.0,6.0,0.0,20.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,13.0,5.0,6.0,0.0,1.0,1.0
"indianapolis, indiana",indiana,0,midwest,72,1941,1,3.0,0.0,3.0,0.0,15.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0,0.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,73,1941,2,5.0,3.0,6.0,1.0,26.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,11.0,0.0,1.0,2.0
"indianapolis, indiana",indiana,0,midwest,74,1941,3,6.0,3.0,6.0,0.0,47.0,3.0,2.0,10.0,2.0,2.0,1.0,0.0,3.0,18.0,2.0,22.0,0.0,3.0,12.0
"indianapolis, indiana",indiana,0,midwest,75,1941,4,6.0,2.0,5.0,0.0,73.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,14.0,5.0,16.0,0.0,0.0,14.0
"indianapolis, indiana",indiana,0,midwest,76,1942,1,5.0,1.0,7.0,0.0,43.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,10.0,0.0,1.0,9.0
"indianapolis, indiana",indiana,0,midwest,77,1942,2,3.0,2.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,78,1942,3,11.0,5.0,3.0,0.0,39.0,10.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,9.0,12.0,9.0,1.0,2.0,12.0
"indianapolis, indiana",indiana,0,midwest,79,1942,4,4.0,1.0,1.0,1.0,12.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0
"indianapolis, indiana",indiana,0,midwest,80,1943,1,7.0,4.0,1.0,1.0,31.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,6.0,11.0,0.0,0.0,12.0
"indianapolis, indiana",indiana,0,midwest,81,1943,2,10.0,2.0,10.0,2.0,86.0,8.0,1.0,2.0,6.0,0.0,4.0,1.0,3.0,13.0,4.0,12.0,0.0,0.0,30.0
"indianapolis, indiana",indiana,0,midwest,82,1943,3,10.0,2.0,4.0,0.0,50.0,7.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,16.0,3.0,8.0,0.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,83,1943,4,12.0,2.0,7.0,0.0,77.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,4.0,18.0,3.0,6.0,0.0,0.0,16.0
"indianapolis, indiana",indiana,0,midwest,84,1944,1,5.0,0.0,9.0,0.0,33.0,5.0,0.0,2.0,7.0,0.0,3.0,0.0,1.0,9.0,5.0,6.0,0.0,1.0,3.0
"indianapolis, indiana",indiana,0,midwest,85,1944,2,6.0,1.0,2.0,0.0,12.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,3.0
"indianapolis, indiana",indiana,0,midwest,86,1944,3,2.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,87,1944,4,3.0,1.0,3.0,0.0,11.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,5.0
"indianapolis, indiana",indiana,0,midwest,88,1945,1,2.0,2.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,8.0
"indianapolis, indiana",indiana,0,midwest,89,1945,2,4.0,1.0,1.0,1.0,9.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,90,1945,3,1.0,2.0,2.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,6.0
"indianapolis, indiana",indiana,0,midwest,91,1945,4,5.0,5.0,5.0,3.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,4.0,11.0,0.0,0.0,7.0
"indianapolis, indiana",indiana,0,midwest,92,1946,1,8.0,5.0,5.0,4.0,46.0,7.0,1.0,5.0,1.0,0.0,4.0,1.0,1.0,19.0,9.0,25.0,3.0,1.0,21.0
"indianapolis, indiana",indiana,0,midwest,93,1946,2,10.0,4.0,7.0,0.0,44.0,7.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,11.0,3.0,20.0,0.0,1.0,16.0
"indianapolis, indiana",indiana,0,midwest,94,1946,3,8.0,1.0,7.0,1.0,46.0,10.0,2.0,4.0,2.0,1.0,6.0,0.0,1.0,7.0,10.0,22.0,0.0,1.0,19.0
"indianapolis, indiana",indiana,0,midwest,95,1946,4,10.0,3.0,2.0,0.0,24.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,5.0,5.0,12.0,0.0,2.0,5.0
"indianapolis, indiana",indiana,0,midwest,96,1947,1,5.0,5.0,3.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0
"indianapolis, indiana",indiana,0,midwest,97,1947,2,7.0,5.0,0.0,1.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,7.0
"indianapolis, indiana",indiana,0,midwest,98,1947,3,9.0,2.0,3.0,0.0,16.0,3.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,18.0,1.0,2.0,8.0
"indianapolis, indiana",indiana,0,midwest,99,1947,4,17.0,12.0,5.0,0.0,127.0,31.0,6.0,13.0,5.0,1.0,5.0,0.0,6.0,6.0,9.0,32.0,0.0,0.0,9.0
"indianapolis, indiana",indiana,0,midwest,100,1948,1,8.0,3.0,6.0,1.0,52.0,11.0,0.0,13.0,7.0,1.0,2.0,0.0,1.0,9.0,12.0,18.0,0.0,0.0,10.0
"indianapolis, indiana",indiana,0,midwest,101,1948,2,7.0,7.0,4.0,0.0,22.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,15.0,0.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,102,1948,3,9.0,5.0,4.0,0.0,76.0,15.0,4.0,25.0,3.0,0.0,3.0,3.0,2.0,13.0,9.0,22.0,0.0,2.0,14.0
"indianapolis, indiana",indiana,0,midwest,103,1948,4,6.0,6.0,1.0,0.0,30.0,11.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,0.0,9.0
"indianapolis, indiana",indiana,0,midwest,104,1949,1,6.0,2.0,1.0,0.0,22.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,105,1949,2,4.0,1.0,0.0,0.0,7.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,111,1950,4,15.0,10.0,4.0,0.0,51.0,9.0,0.0,4.0,1.0,1.0,4.0,0.0,2.0,9.0,3.0,11.0,1.0,3.0,6.0
"indianapolis, indiana",indiana,0,midwest,112,1951,1,10.0,3.0,4.0,0.0,39.0,17.0,0.0,11.0,0.0,0.0,3.0,1.0,4.0,14.0,4.0,15.0,2.0,1.0,7.0
"indianapolis, indiana",indiana,0,midwest,113,1951,2,6.0,2.0,10.0,1.0,54.0,24.0,0.0,9.0,2.0,2.0,2.0,0.0,3.0,14.0,17.0,17.0,1.0,0.0,9.0
"indianapolis, indiana",indiana,0,midwest,114,1951,3,14.0,3.0,3.0,0.0,58.0,14.0,1.0,9.0,3.0,1.0,3.0,0.0,1.0,19.0,10.0,14.0,0.0,1.0,3.0
"indianapolis, indiana",indiana,0,midwest,115,1951,4,8.0,1.0,5.0,0.0,34.0,6.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,7.0,8.0,4.0,1.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,116,1952,1,6.0,5.0,6.0,1.0,26.0,6.0,1.0,13.0,7.0,0.0,2.0,1.0,1.0,8.0,4.0,9.0,0.0,0.0,15.0
"indianapolis, indiana",indiana,0,midwest,117,1952,2,5.0,1.0,8.0,0.0,27.0,3.0,0.0,7.0,4.0,1.0,7.0,1.0,2.0,4.0,3.0,9.0,0.0,0.0,9.0
"indianapolis, indiana",indiana,0,midwest,118,1952,3,6.0,5.0,1.0,0.0,29.0,9.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,11.0,9.0,4.0,0.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,119,1952,4,11.0,2.0,4.0,1.0,21.0,5.0,0.0,4.0,2.0,0.0,8.0,0.0,5.0,7.0,10.0,6.0,0.0,0.0,7.0
"indianapolis, indiana",indiana,0,midwest,120,1953,1,3.0,0.0,2.0,0.0,11.0,4.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,8.0,1.0,3.0,1.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,121,1953,2,0.0,0.0,5.0,0.0,11.0,3.0,0.0,9.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,122,1953,3,4.0,1.0,4.0,0.0,10.0,3.0,0.0,5.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0
"indianapolis, indiana",indiana,0,midwest,123,1953,4,1.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,124,1954,1,2.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,125,1954,2,3.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,126,1954,3,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,127,1954,4,2.0,1.0,3.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,128,1955,1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,129,1955,2,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,8.0
"indianapolis, indiana",indiana,0,midwest,130,1955,3,5.0,1.0,2.0,0.0,8.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0
"indianapolis, indiana",indiana,0,midwest,131,1955,4,2.0,1.0,1.0,0.0,10.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,132,1956,1,1.0,1.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,4.0
"indianapolis, indiana",indiana,0,midwest,133,1956,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,134,1956,3,7.0,2.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,6.0
"indianapolis, indiana",indiana,0,midwest,135,1956,4,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,136,1957,1,9.0,1.0,4.0,0.0,24.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,3.0,0.0,2.0,2.0
"indianapolis, indiana",indiana,0,midwest,137,1957,2,4.0,2.0,4.0,0.0,16.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,13.0,8.0,7.0,0.0,0.0,8.0
"indianapolis, indiana",indiana,0,midwest,138,1957,3,2.0,4.0,4.0,1.0,21.0,5.0,5.0,17.0,3.0,0.0,6.0,3.0,0.0,9.0,10.0,11.0,1.0,0.0,25.0
"indianapolis, indiana",indiana,0,midwest,139,1957,4,7.0,6.0,2.0,0.0,11.0,4.0,1.0,4.0,2.0,0.0,3.0,5.0,2.0,5.0,5.0,2.0,0.0,3.0,11.0
"indianapolis, indiana",indiana,0,midwest,140,1958,1,2.0,1.0,3.0,0.0,11.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,141,1958,2,4.0,2.0,1.0,1.0,12.0,1.0,4.0,2.0,1.0,2.0,4.0,0.0,1.0,12.0,2.0,3.0,0.0,1.0,4.0
"indianapolis, indiana",indiana,0,midwest,142,1958,3,5.0,1.0,1.0,0.0,20.0,6.0,1.0,9.0,0.0,0.0,3.0,1.0,0.0,8.0,6.0,8.0,1.0,0.0,3.0
"indianapolis, indiana",indiana,0,midwest,143,1958,4,8.0,0.0,1.0,2.0,32.0,6.0,0.0,4.0,1.0,0.0,8.0,0.0,1.0,13.0,7.0,2.0,2.0,3.0,3.0
"indianapolis, indiana",indiana,0,midwest,144,1959,1,4.0,6.0,1.0,2.0,29.0,8.0,1.0,3.0,2.0,0.0,9.0,4.0,0.0,22.0,6.0,4.0,2.0,0.0,8.0
"indianapolis, indiana",indiana,0,midwest,145,1959,2,16.0,10.0,2.0,1.0,24.0,6.0,1.0,8.0,0.0,0.0,13.0,3.0,1.0,15.0,3.0,14.0,5.0,0.0,22.0
"indianapolis, indiana",indiana,0,midwest,146,1959,3,13.0,5.0,2.0,0.0,22.0,4.0,1.0,6.0,0.0,2.0,7.0,2.0,6.0,8.0,11.0,16.0,2.0,3.0,26.0
"indianapolis, indiana",indiana,0,midwest,147,1959,4,7.0,2.0,1.0,1.0,23.0,6.0,0.0,4.0,1.0,0.0,5.0,1.0,3.0,14.0,6.0,8.0,2.0,3.0,13.0
"indianapolis, indiana",indiana,0,midwest,148,1960,1,5.0,7.0,1.0,2.0,11.0,2.0,2.0,4.0,0.0,0.0,9.0,3.0,1.0,20.0,3.0,5.0,1.0,6.0,7.0
"indianapolis, indiana",indiana,0,midwest,149,1960,2,3.0,3.0,0.0,0.0,11.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,9.0,3.0,1.0,1.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,150,1960,3,5.0,1.0,2.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,2.0
"indianapolis, indiana",indiana,0,midwest,151,1960,4,7.0,1.0,2.0,0.0,13.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,9.0,2.0,5.0,1.0,2.0,1.0
"indianapolis, indiana",indiana,0,midwest,152,1961,1,5.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,153,1961,2,8.0,1.0,2.0,0.0,16.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,154,1961,3,1.0,4.0,1.0,1.0,15.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,2.0,1.0,0.0,5.0
"indianapolis, indiana",indiana,0,midwest,155,1961,4,4.0,1.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,6.0
"indianapolis, indiana",indiana,0,midwest,156,1962,1,5.0,2.0,4.0,0.0,10.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0
"indianapolis, indiana",indiana,0,midwest,157,1962,2,3.0,1.0,1.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,4.0,3.0,1.0,10.0
"indianapolis, indiana",indiana,0,midwest,158,1962,3,3.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,16.0,3.0,1.0,0.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,159,1962,4,3.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,160,1963,1,3.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,18.0,1.0,2.0,3.0,1.0,0.0
"indianapolis, indiana",indiana,0,midwest,161,1963,2,3.0,1.0,1.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0
"indianapolis, indiana",indiana,0,midwest,162,1963,3,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
"indianapolis, indiana",indiana,0,midwest,163,1963,4,4.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0
"indianapolis, indiana",indiana,0,midwest,164,1964,1,5.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0
"indianapolis, indiana",indiana,0,midwest,165,1964,2,5.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0
"indianapolis, indiana",indiana,0,midwest,166,1964,3,2.0,0.0,1.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,3.0,1.0,1.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,167,1964,4,9.0,1.0,3.0,1.0,21.0,3.0,1.0,5.0,1.0,1.0,9.0,0.0,8.0,13.0,4.0,2.0,1.0,1.0,7.0
"indianapolis, indiana",indiana,0,midwest,168,1965,1,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,1.0,2.0,3.0
"indianapolis, indiana",indiana,0,midwest,169,1965,2,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"indianapolis, indiana",indiana,0,midwest,170,1965,3,2.0,1.0,3.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,2.0,1.0,1.0
"indianapolis, indiana",indiana,0,midwest,171,1965,4,4.0,0.0,2.0,2.0,16.0,2.0,1.0,6.0,0.0,2.0,5.0,5.0,2.0,19.0,4.0,5.0,0.0,1.0,3.0
"indianapolis, indiana",indiana,0,midwest,172,1966,1,12.0,4.0,2.0,5.0,63.0,15.0,1.0,10.0,6.0,0.0,2.0,4.0,5.0,19.0,8.0,10.0,2.0,5.0,15.0
"indianapolis, indiana",indiana,0,midwest,173,1966,2,20.0,6.0,5.0,0.0,63.0,17.0,2.0,3.0,2.0,3.0,9.0,1.0,8.0,4.0,7.0,8.0,2.0,1.0,7.0
"indianapolis, indiana",indiana,0,midwest,174,1966,3,21.0,6.0,6.0,2.0,75.0,17.0,2.0,20.0,2.0,0.0,6.0,6.0,8.0,15.0,15.0,11.0,3.0,3.0,19.0
"indianapolis, indiana",indiana,0,midwest,175,1966,4,26.0,7.0,6.0,1.0,90.0,19.0,2.0,9.0,4.0,2.0,13.0,4.0,4.0,6.0,19.0,11.0,1.0,0.0,9.0
"indianapolis, indiana",indiana,0,midwest,176,1967,1,5.0,7.0,2.0,0.0,24.0,8.0,1.0,7.0,1.0,0.0,10.0,3.0,6.0,11.0,3.0,5.0,1.0,1.0,7.0
"indianapolis, indiana",indiana,0,midwest,177,1967,2,7.0,0.0,1.0,0.0,21.0,3.0,2.0,7.0,1.0,2.0,3.0,0.0,1.0,11.0,1.0,2.0,0.0,1.0,2.0
"indianapolis, indiana",indiana,0,midwest,178,1967,3,11.0,2.0,4.0,1.0,34.0,5.0,3.0,5.0,0.0,0.0,10.0,0.0,3.0,12.0,3.0,7.0,1.0,1.0,5.0
"indianapolis, indiana",indiana,0,midwest,179,1967,4,9.0,3.0,0.0,0.0,50.0,15.0,2.0,8.0,1.0,0.0,12.0,4.0,2.0,16.0,4.0,5.0,2.0,3.0,5.0
"indianapolis, indiana",indiana,0,midwest,180,1968,1,9.0,3.0,4.0,0.0,35.0,7.0,5.0,4.0,1.0,1.0,5.0,3.0,7.0,29.0,4.0,6.0,7.0,3.0,13.0
